id,make,model,price,year,color
95,Suzuki,XL-7,$48883.16,2003,Green
96,Lexus,RX,$37644.93,2001,Maroon
97,Lincoln,LS,$69037.02,2001,Blue
98,Mitsubishi,Outlander,$41616.05,2009,Khaki
99,Nissan,Titan,$63485.52,2010,Turquoise
100,GMC,3500,$33125.71,1992,Aquamarine
101,Chevrolet,Express 1500,$72869.49,2006,Puce
102,Mazda,Navajo,$95223.99,1994,Crimson
103,Isuzu,Rodeo Sport,$22534.44,2003,Teal
104,Nissan,Datsun/Nissan Z-car,$96990.56,1990,Mauv
105,Kia,Sportage,$52704.30,2000,Maroon
106,Volkswagen,Rabbit,$80851.47,2007,Yellow
107,Mercedes-Benz,E-Class,$75940.99,2006,Yellow
108,Lincoln,Town Car,$89949.00,1995,Maroon
109,Dodge,Ram Van 1500,$98803.58,1999,Pink
110,GMC,Savana 1500,$61005.08,2003,Purple
111,Chevrolet,Express 2500,$57994.37,1997,Maroon
112,BMW,6 Series,$71666.42,2007,Maroon
113,Ram,3500,$48613.31,2012,Purple
114,Volvo,960,$29230.93,1996,Fuscia
115,Scion,xA,$75894.42,2004,Green
116,Pontiac,Grand Prix,$23974.15,2003,Red
117,Jensen,Interceptor,$98094.90,1966,Khaki
118,Dodge,Intrepid,$20602.56,2001,Turquoise
119,Dodge,Spirit,$95558.08,1993,Goldenrod
120,Pontiac,Trans Sport,$99597.38,1993,Violet
121,Honda,Ridgeline,$94215.72,2009,Blue
122,BMW,5 Series,$41134.32,2006,Orange
123,GMC,Yukon XL 1500,$31669.29,2011,Mauv
124,Volkswagen,Golf,$34779.62,2003,Yellow
125,Ford,Aerostar,$47614.83,1992,Turquoise
126,Honda,Passport,$65226.67,1996,Goldenrod
127,Mitsubishi,Lancer,$74928.72,2003,Blue
128,Maybach,Landaulet,$50355.85,2009,Goldenrod
129,Ford,LTD Crown Victoria,$29745.65,1984,Green
130,Oldsmobile,Silhouette,$39528.32,1998,Aquamarine
131,Mazda,MX-6,$26849.71,1996,Indigo
132,GMC,Yukon XL 2500,$37589.30,2006,Turquoise
133,Buick,Park Avenue,$42833.69,1998,Pink
134,Audi,4000CS Quattro,$22578.61,1986,Green
135,Mercedes-Benz,W201,$38149.92,1991,Purple
136,Volvo,C30,$91492.06,2008,Pink
137,Saturn,L-Series,$31030.79,2004,Violet
138,Volvo,C70,$97988.57,2010,Crimson
139,Mazda,MX-6,$57456.28,1994,Aquamarine
140,Cadillac,Eldorado,$85254.24,1995,Puce
141,Buick,Estate,$48908.15,1990,Khaki
142,Nissan,Altima,$71948.12,1995,Violet
143,Cadillac,CTS,$49932.55,2007,Green
144,Suzuki,XL7,$88445.92,2009,Crimson
145,Cadillac,Seville,$56698.52,2001,Crimson
146,Land Rover,Range Rover,$20403.78,2002,Teal
147,Dodge,Intrepid,$75304.22,1999,Khaki
148,Nissan,Rogue,$68602.54,2010,Purple
149,Volvo,S60,$53145.75,2011,Goldenrod
150,Chevrolet,Cobalt,$34196.14,2010,Orange
151,Audi,Cabriolet,$26542.09,1996,Fuscia
152,Porsche,Cayman,$60937.76,2006,Puce
153,Toyota,TundraMax,$55583.29,2010,Maroon
154,Isuzu,Hombre,$53043.81,1997,Aquamarine
155,Cadillac,Seville,$38372.78,1996,Indigo
156,Lotus,Exige,$55053.27,2004,Crimson
157,Toyota,Avalon,$78541.93,2009,Puce
158,Mazda,MX-5,$59409.55,2000,Khaki
159,Mercedes-Benz,CLS-Class,$38904.11,2008,Pink
160,Chevrolet,Silverado 2500,$52062.15,2000,Orange
161,Jeep,Commander,$57804.54,2009,Mauv
162,Chevrolet,Monte Carlo,$22162.49,1999,Puce
163,Oldsmobile,Bravada,$49878.04,1992,Aquamarine
164,Ford,Mustang,$71180.48,1964,Indigo
165,GMC,Envoy,$45429.84,2005,Purple
166,Aston Martin,DB9 Volante,$43618.81,2006,Teal
167,Kia,Mentor,$70305.42,1997,Crimson
168,Mercury,Grand Marquis,$24684.67,1999,Puce
169,Aston Martin,DB9,$77556.41,2008,Khaki
170,Suzuki,XL-7,$25509.88,2006,Green
171,Eagle,Talon,$23761.62,1995,Indigo
172,Maserati,430,$63986.83,1990,Mauv
173,Oldsmobile,88,$45311.49,1993,Blue
174,Mazda,Mazda3,$58540.85,2005,Violet
175,Subaru,Justy,$96487.24,1989,Red
176,Ford,Expedition,$82630.81,2000,Teal
177,Kia,Rio5,$36148.70,2008,Purple
178,Acura,NSX,$72798.71,1992,Khaki
179,Chevrolet,Tahoe,$63529.42,1998,Khaki
180,Ford,Explorer,$58117.60,2013,Teal
181,Mitsubishi,L300,$78006.92,1987,Violet
182,Dodge,Viper RT/10,$20947.16,1993,Fuscia
183,Chevrolet,Blazer,$90526.10,2002,Goldenrod
184,Hyundai,Sonata,$44114.10,2001,Fuscia
185,Lotus,Esprit,$48308.16,1986,Yellow
186,Chevrolet,Suburban 1500,$93343.27,1999,Purple
187,Mercedes-Benz,600SEC,$22121.27,1993,Red
188,BMW,525,$47045.28,2005,Green
189,Chevrolet,Suburban 2500,$90057.61,2012,Yellow
190,Subaru,Impreza WRX,$30252.42,2011,Violet
191,Maserati,Quattroporte,$59623.86,2008,Indigo
192,Toyota,T100,$86072.16,1996,Orange
193,Aptera,2e,$56831.35,2009,Crimson
194,Chevrolet,Corvette,$22851.84,2010,Yellow
195,Toyota,Matrix,$45699.49,2011,Turquoise
196,Chevrolet,Cavalier,$91861.22,2003,Goldenrod
197,Nissan,Maxima,$28189.03,2002,Orange
198,Pontiac,Sunfire,$29038.84,2000,Aquamarine
199,Mercury,Milan,$29936.18,2007,Indigo
200,Oldsmobile,88,$24395.52,1997,Crimson
201,Hyundai,Scoupe,$73324.12,1995,Aquamarine
202,Chevrolet,Blazer,$88348.08,2002,Fuscia
203,Chevrolet,Express 1500,$64178.36,2007,Indigo
204,Audi,riolet,$26772.88,1997,Khaki
205,GMC,Savana 3500,$34333.74,2001,Aquamarine
206,Ford,ZX2,$28538.69,2003,Goldenrod
207,Chevrolet,Silverado 2500,$49713.61,2012,Green
208,Isuzu,Axiom,$73102.00,2004,Puce
209,Bentley,Arnage,$36348.54,2008,Red
210,Toyota,Yaris,$86651.92,2012,Violet
211,Ford,F-Series,$36099.84,1988,Goldenrod
212,Ferrari,612 Scaglietti,$93989.71,2008,Puce
213,Toyota,Tundra,$23299.51,2008,Fuscia
214,Nissan,Sentra,$85811.29,2012,Fuscia
215,Mercedes-Benz,C-Class,$60118.81,1997,Orange
216,Suzuki,Equator,$90876.59,2009,Orange
217,Chevrolet,Colorado,$88847.32,2011,Crimson
218,Subaru,Legacy,$27177.13,2007,Goldenrod
219,Maybach,62,$37270.25,2008,Yellow
220,Audi,A4,$89519.12,1996,Green
221,Ford,Explorer Sport Trac,$99081.65,2000,Purple
222,Cadillac,Seville,$71207.99,1999,Fuscia
223,Ford,E-Series,$57544.77,1990,Khaki
224,Ford,Expedition,$35541.25,2005,Goldenrod
225,Hummer,H1,$46335.33,1993,Blue
226,Volkswagen,Jetta,$87269.89,1989,Mauv
227,Audi,A6,$58257.88,2010,Puce
228,Chevrolet,S10,$81573.50,2003,Orange
229,Mercedes-Benz,SL-Class,$43893.94,1986,Green
230,Dodge,Viper,$66106.00,1996,Puce
231,Jaguar,XK Series,$22103.26,2005,Khaki
232,Kia,Sedona,$61011.13,2003,Violet
233,Ford,Ranger,$33868.90,2003,Violet
234,Infiniti,G25,$29768.54,2011,Crimson
235,Suzuki,Equator,$66011.30,2011,Teal
236,Austin,Mini Cooper,$36602.63,1964,Fuscia
237,Chevrolet,TrailBlazer,$72778.66,2004,Yellow
238,Mitsubishi,3000GT,$46363.44,1996,Teal
239,GMC,Canyon,$27390.76,2009,Puce
240,Aston Martin,V12 Vantage,$40099.85,2011,Yellow
241,Subaru,SVX,$37297.15,1995,Mauv
242,Lincoln,Continental,$59801.81,1985,Mauv
243,Honda,Ridgeline,$65361.96,2011,Fuscia
244,Chevrolet,Suburban 2500,$74341.62,1997,Aquamarine
245,Infiniti,Q,$67730.92,1993,Aquamarine
246,Cadillac,SRX,$61077.21,2006,Mauv
247,Audi,A8,$50112.73,2006,Mauv
248,Bentley,Continental,$21857.50,2008,Crimson
249,Isuzu,Amigo,$56387.75,1993,Violet
250,Ford,Contour,$93334.71,1999,Goldenrod
251,Acura,MDX,$33847.78,2004,Maroon
252,Toyota,Land Cruiser,$34188.25,2005,Maroon
253,Cadillac,DeVille,$43368.39,1996,Blue
254,Porsche,968,$85212.87,1993,Pink
255,Chevrolet,Express 2500,$56512.14,2012,Indigo
256,Suzuki,Vitara,$31592.91,2003,Turquoise
257,GMC,Yukon XL 1500,$92874.89,2012,Turquoise
258,Cadillac,Sixty Special,$38644.16,1993,Maroon
259,Volkswagen,Touareg 2,$24118.74,2008,Mauv
260,Ford,Probe,$41914.66,1993,Red
261,Volkswagen,Eurovan,$84241.98,1999,Blue
262,Ford,F-Series,$41956.81,1986,Khaki
263,Suzuki,SX4,$90502.78,2012,Mauv
264,Mercedes-Benz,CL-Class,$64622.80,2009,Crimson
265,Kia,Sportage,$97810.89,2002,Red
266,Pontiac,Sunbird,$66327.28,1983,Purple
267,Mercury,Montego,$48400.28,2005,Mauv
268,Mercury,Sable,$54439.10,2004,Blue
269,Infiniti,G,$45018.12,2007,Yellow
270,Pontiac,Grand Prix,$55511.78,2006,Green
271,Infiniti,QX,$89340.88,2009,Goldenrod
272,BMW,3 Series,$62578.12,2006,Aquamarine
273,Ford,Explorer Sport Trac,$31389.32,2010,Orange
274,Plymouth,Breeze,$33932.84,1996,Violet
275,Dodge,Viper,$65372.95,1993,Teal
276,Suzuki,Swift,$35203.14,1997,Violet
277,Porsche,911,$78123.55,2010,Goldenrod
278,Cadillac,Eldorado,$75503.01,1997,Purple
279,Suzuki,SJ,$70123.37,1990,Turquoise
280,Geo,Prizm,$42653.07,1994,Violet
281,Chevrolet,Suburban 1500,$46169.96,2000,Khaki
282,Mitsubishi,Cordia,$76143.72,1985,Maroon
283,Jeep,Cherokee,$63497.10,1992,Indigo
284,Toyota,4Runner,$62503.03,1993,Pink
285,Suzuki,Esteem,$63639.30,1997,Teal
286,Dodge,Charger,$47671.26,1999,Orange
287,BMW,M3,$91008.24,2005,Aquamarine
288,Mercedes-Benz,S-Class,$52637.66,1999,Puce
289,BMW,Z4,$50641.63,2011,Violet
290,Volvo,S60,$47408.27,2008,Crimson
291,Ford,Econoline E250,$67393.46,1994,Red
292,Cadillac,Escalade ESV,$20507.93,2005,Teal
293,Pontiac,G6,$59816.50,2005,Red
294,GMC,1500,$23157.63,1996,Green
295,Land Rover,Defender 90,$68950.48,1995,Blue
296,Volkswagen,R32,$41225.02,2004,Green
297,Acura,RSX,$36509.16,2002,Purple
298,Toyota,Land Cruiser,$85447.31,1995,Khaki
299,Chevrolet,Camaro,$31728.97,1977,Purple
300,Mazda,Miata MX-5,$63695.81,2007,Puce
301,Kia,Rio,$50710.98,2011,Goldenrod
302,Toyota,Tacoma,$38644.91,2008,Blue
303,BMW,M,$65557.33,2001,Orange
304,Ford,Contour,$29406.77,1996,Indigo
305,Bentley,Azure,$98595.41,2008,Violet
306,Ford,Explorer Sport Trac,$66117.79,2008,Violet
307,Saab,9-7X,$28962.70,2006,Mauv
308,MINI,Countryman,$56582.21,2011,Khaki
309,Ford,Taurus,$38008.23,1990,Fuscia
310,Mazda,Familia,$81544.14,1985,Blue
311,Volvo,S40,$47812.80,2001,Red
312,Lincoln,Continental,$48502.09,1997,Purple
313,Volvo,S80,$67192.86,2010,Maroon
314,Mazda,RX-8,$28816.86,2009,Maroon
315,Audi,A6,$43452.39,2003,Aquamarine
316,Infiniti,G,$63117.53,2007,Khaki
317,Ford,F-Series,$95656.58,1985,Mauv
318,Buick,Electra,$26882.44,1988,Teal
319,Ford,Contour,$72278.22,1998,Purple
320,Mercedes-Benz,300CE,$73876.60,1992,Mauv
321,Mitsubishi,3000GT,$81240.73,1993,Fuscia
322,Dodge,Ram 3500,$44948.48,2010,Aquamarine
323,Dodge,Caliber,$65224.39,2012,Turquoise
324,Pontiac,Solstice,$65618.86,2008,Teal
325,Chevrolet,Camaro,$61571.18,1969,Purple
326,Infiniti,QX56,$50832.74,2011,Aquamarine
327,Honda,Odyssey,$92075.93,1996,Blue
328,Subaru,Justy,$24008.13,1990,Crimson
329,Mercedes-Benz,400SEL,$74590.23,1993,Blue
330,Ford,Mustang,$23624.86,1979,Maroon
331,Ford,Probe,$92162.60,1996,Goldenrod
332,Ford,F250,$67211.40,1996,Mauv
333,Audi,A8,$52114.96,2009,Yellow
334,Ford,E-350 Super Duty,$39402.25,2006,Indigo
335,Mercury,Sable,$42067.06,2004,Maroon
336,Mercedes-Benz,M-Class,$78437.23,2012,Turquoise
337,Chevrolet,Tahoe,$66219.77,1997,Green
338,Porsche,911,$58578.93,2006,Puce
339,Mazda,929,$27643.72,1991,Khaki
340,Aston Martin,V12 Vantage,$61055.82,2011,Maroon
341,Dodge,Ram 2500 Club,$78219.64,1997,Blue
342,Saab,9000,$91123.90,1996,Mauv
343,Pontiac,Montana,$97362.71,2003,Khaki
344,Isuzu,Trooper,$74193.96,1999,Teal
345,Lincoln,Town Car,$27987.78,2010,Turquoise
346,Lincoln,Town Car,$94055.86,1986,Khaki
347,Suzuki,Swift,$38690.63,1999,Goldenrod
348,Mazda,MPV,$30923.28,2003,Blue
349,Oldsmobile,Silhouette,$50777.22,1996,Goldenrod
350,Mercury,Sable,$24685.06,1992,Turquoise
351,Dodge,Intrepid,$36114.15,1994,Turquoise
352,GMC,1500,$71988.45,1992,Pink
353,Mercedes-Benz,E-Class,$47435.66,2012,Pink
354,Volkswagen,Jetta,$37274.91,2012,Purple
355,Porsche,Cayenne,$42246.25,2013,Aquamarine
356,Mitsubishi,Chariot,$21900.07,1996,Purple
357,Toyota,Corolla,$34575.73,1994,Blue
358,Toyota,Tacoma,$64946.43,2009,Purple
359,Mazda,MPV,$77947.63,1994,Goldenrod
360,Pontiac,Bonneville,$56624.92,1986,Goldenrod
361,Oldsmobile,Bravada,$84804.55,2003,Yellow
362,Ford,Taurus,$97170.23,1988,Green
363,Isuzu,Ascender,$71181.61,2006,Yellow
364,Chevrolet,Lumina,$51109.39,1999,Red
365,Ford,Laser,$55787.53,1989,Red
366,Mitsubishi,Galant,$54836.61,2005,Yellow
367,Buick,Skylark,$78765.50,1992,Yellow
368,Toyota,4Runner,$81870.99,1996,Green
369,Buick,Skylark,$66940.17,1996,Orange
370,Ferrari,599 GTB Fiorano,$60243.03,2008,Orange
371,Volvo,XC90,$90241.60,2007,Aquamarine
372,Bentley,Continental GTC,$42950.39,2011,Yellow
373,Honda,Civic,$41924.62,2003,Turquoise
374,Ford,Econoline E150,$89487.35,2002,Puce
375,Mazda,RX-8,$22965.91,2010,Indigo
376,Mercury,Mystique,$40646.15,1999,Puce
377,Porsche,Cayman,$28274.32,2007,Yellow
378,GMC,Yukon XL 1500,$79634.29,2010,Maroon
379,Chevrolet,Impala,$42815.30,1994,Blue
380,Nissan,NX,$43642.93,1992,Aquamarine
381,Dodge,Ram 2500,$88829.85,1995,Orange
382,Ford,Contour,$21198.86,1995,Yellow
383,Jeep,Liberty,$69070.81,2007,Violet
384,Lamborghini,Diablo,$96451.23,2000,Goldenrod
385,Chevrolet,TrailBlazer,$38377.65,2003,Aquamarine
386,Maserati,Biturbo,$92724.10,1984,Green
387,Nissan,Altima,$81955.34,2012,Aquamarine
388,Tesla,Model S,$37530.29,2012,Puce
389,Isuzu,Oasis,$54636.22,1998,Crimson
390,Honda,Odyssey,$43301.59,1995,Red
391,Chevrolet,HHR,$37222.89,2006,Violet
392,GMC,Savana 2500,$68580.04,2004,Crimson
393,Volkswagen,Golf,$35632.80,2000,Teal
394,Suzuki,SJ,$47764.12,1985,Maroon
395,Nissan,Sentra,$61183.36,1996,Khaki
396,Mazda,929,$31096.83,1992,Blue
397,Lincoln,Mark VIII,$88992.53,1996,Red
398,Lexus,ES,$89300.50,2006,Mauv
399,Mercedes-Benz,E-Class,$21430.27,1991,Turquoise
400,Cadillac,XLR,$73120.34,2004,Mauv
401,Subaru,Forester,$45666.27,2001,Maroon
402,Chevrolet,Express 2500,$29005.87,1998,Orange
403,Buick,Park Avenue,$61522.01,1999,Mauv
404,Subaru,Loyale,$61628.71,1994,Maroon
405,Maserati,Spyder,$74396.62,1991,Green
406,Chevrolet,3500,$82193.00,1999,Khaki
407,Pontiac,Sunbird,$37685.18,1989,Red
408,Hyundai,Sonata,$60447.10,1999,Turquoise
409,Toyota,Tacoma,$79752.35,1999,Turquoise
410,Pontiac,Sunbird,$51501.47,1983,Crimson
411,Chevrolet,Express 1500,$61335.61,1996,Khaki
412,Ford,Escort,$94469.08,1993,Blue
413,Panoz,Esperante,$60805.95,2007,Pink
414,Toyota,Land Cruiser,$88999.81,1993,Green
415,BMW,530,$40392.65,2002,Orange
416,Ford,Escort ZX2,$92789.53,2003,Khaki
417,GMC,Sierra 3500,$23313.77,2009,Green
418,Chevrolet,Astro,$47673.02,1994,Aquamarine
419,BMW,Z3,$36347.31,1997,Puce
420,Subaru,SVX,$48939.14,1993,Pink
421,Plymouth,Acclaim,$71824.48,1993,Aquamarine
422,Chevrolet,Camaro,$71276.27,1975,Green
423,Chevrolet,Camaro,$95853.61,2010,Mauv
424,Buick,Regal,$56231.89,1991,Orange
425,GMC,Safari,$80064.36,2001,Crimson
426,Isuzu,Rodeo Sport,$23163.61,2003,Red
427,Mercury,Sable,$28157.50,2001,Mauv
428,Hyundai,Tucson,$68464.61,2009,Goldenrod
429,Chevrolet,Impala,$38537.90,2006,Turquoise
430,Toyota,4Runner,$31244.42,2006,Fuscia
431,Buick,Rainier,$29688.48,2005,Fuscia
432,Chevrolet,APV,$87722.86,1992,Crimson
433,Mercedes-Benz,E-Class,$75348.20,2005,Red
434,Audi,A8,$41882.51,2010,Maroon
435,Mercedes-Benz,S-Class,$49130.20,1996,Fuscia
436,Mitsubishi,Lancer,$48608.40,2001,Turquoise
437,Acura,NSX,$59302.67,1994,Indigo
438,Mitsubishi,Galant,$66832.31,2002,Indigo
439,Mazda,MPV,$52086.08,1998,Yellow
440,Volkswagen,GTI,$81956.09,1991,Goldenrod
441,Nissan,370Z,$89162.94,2012,Green
442,Porsche,Cayenne,$55651.73,2003,Aquamarine
443,Toyota,Supra,$75221.83,1996,Teal
444,Chevrolet,Suburban 1500,$40294.10,1996,Mauv
445,Mitsubishi,Truck,$93089.89,1985,Blue
446,Subaru,Legacy,$48609.99,1994,Puce
447,Maserati,430,$42499.13,1991,Aquamarine
448,Lexus,GS,$66858.54,2006,Purple
449,Pontiac,Grand Prix,$87711.71,1974,Teal
450,Cadillac,XLR-V,$21081.19,2007,Red
451,Saab,9-3,$68137.16,2012,Orange
452,Ford,F350,$88350.55,2000,Mauv
453,Chevrolet,Monte Carlo,$90795.74,1997,Red
454,Mitsubishi,Cordia,$72218.22,1987,Crimson
455,Porsche,944,$42164.76,1990,Turquoise
456,Volkswagen,Fox,$98183.96,1991,Violet
457,Dodge,Dakota Club,$54202.32,1992,Mauv
458,Ford,Windstar,$36106.43,1995,Orange
459,Buick,Coachbuilder,$23766.62,1993,Fuscia
460,Dodge,Caliber,$35793.39,2007,Khaki
461,Cadillac,Seville,$72347.49,2000,Maroon
462,Toyota,Camry,$24235.82,2008,Green
463,Saturn,L-Series,$63233.73,2001,Aquamarine
464,GMC,Vandura 2500,$42382.45,1994,Goldenrod
465,Dodge,Ram,$71085.67,2011,Green
466,BMW,X6 M,$98544.03,2013,Yellow
467,GMC,Safari,$48112.99,1993,Puce
468,Mazda,626,$84395.50,1984,Crimson
469,Plymouth,Prowler,$91880.80,1999,Orange
470,Pontiac,Grand Am,$95109.67,2001,Blue
471,Mitsubishi,Mirage,$84507.46,1996,Goldenrod
472,Lotus,Esprit,$46417.00,2004,Goldenrod
473,Suzuki,Kizashi,$79118.02,2011,Turquoise
474,Mercedes-Benz,C-Class,$83185.54,2003,Goldenrod
475,Volvo,S90,$80927.97,1997,Blue
476,Chevrolet,Corvette,$51198.21,1975,Violet
477,Mazda,Mazda6 5-Door,$97183.39,2006,Turquoise
478,Ford,E250,$38793.65,2004,Violet
479,Audi,S6,$56794.66,2002,Puce
480,Lexus,GS,$73707.73,2011,Mauv
481,Ford,Explorer Sport Trac,$88551.80,2006,Orange
482,Mazda,RX-8,$42407.09,2010,Crimson
483,Mercedes-Benz,CL-Class,$57117.27,1998,Red
484,Subaru,Legacy,$53943.84,2003,Pink
485,Dodge,Ram Van 2500,$92779.34,1998,Orange
486,Mazda,B-Series,$60808.81,2001,Orange
487,Ford,E150,$60667.72,2003,Fuscia
488,Lexus,SC,$73036.51,2007,Goldenrod
489,Subaru,Justy,$22954.39,1988,Teal
490,Maybach,Landaulet,$80907.20,2010,Turquoise
491,Audi,A6,$32387.93,2011,Purple
492,Acura,SLX,$57571.39,1997,Mauv
493,Volkswagen,Eurovan,$64690.30,2000,Khaki
494,GMC,Envoy XUV,$72150.87,2005,Puce
495,Volvo,XC90,$46597.37,2004,Red
496,Acura,CL,$80357.31,1999,Indigo
497,Ford,Mustang,$64704.52,1971,Crimson
498,Oldsmobile,Alero,$82186.60,2000,Yellow
499,Ford,F350,$26935.50,2002,Mauv
500,Lotus,Evora,$98735.48,2010,Khaki
501,Chevrolet,Silverado 1500,$97194.51,1999,Aquamarine
502,GMC,Canyon,$82343.83,2009,Fuscia
503,Mercedes-Benz,500SEL,$47120.40,1992,Red
504,Dodge,Dakota Club,$85170.75,1999,Turquoise
505,Mitsubishi,GTO,$59791.18,1998,Purple
506,Isuzu,Ascender,$21895.77,2008,Khaki
507,Honda,Prelude,$26520.67,1994,Blue
508,GMC,Rally Wagon G2500,$28145.91,1995,Turquoise
509,Bentley,Continental Flying Spur,$28075.62,2007,Green
510,Pontiac,Firefly,$69036.95,1985,Goldenrod
511,Chevrolet,Impala,$37095.02,1994,Pink
512,Volkswagen,Jetta,$30227.00,1994,Mauv
513,Dodge,Dakota Club,$43151.01,2007,Indigo
514,Maybach,62,$94291.32,2007,Violet
515,Volvo,S60,$60514.01,2013,Crimson
516,Nissan,Maxima,$52806.69,2006,Maroon
517,Volkswagen,GTI,$65745.89,1995,Purple
518,Lotus,Esprit,$50731.79,1989,Goldenrod
519,GMC,Safari,$50893.60,1995,Purple
520,Oldsmobile,98,$73545.72,1995,Maroon
521,Dodge,Viper,$66399.51,1999,Teal
522,Audi,90,$73812.14,1989,Violet
523,Mercedes-Benz,600SEL,$32552.91,1992,Green
524,Suzuki,SJ,$23777.09,1995,Pink
525,Maserati,Spyder,$41093.54,1990,Yellow
526,Mercedes-Benz,SLK-Class,$97709.40,2011,Aquamarine
527,Volvo,XC70,$35539.22,2010,Teal
